,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
142,,,1714885,[],CHEMBL865094,Inhibition of alpha glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(/C=C2/C=C(/C=C/[C@@H]3[C@@]4(CC[C@@H]5[C@](C)(CO)[C@H](O)CC[C@]53C)CO4)C(=O)O2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1147699,Bioorg Med Chem Lett,2006,,CHEMBL205155,,CHEMBL205155,,0,http://www.openphacts.org/units/Nanomolar,474332,=,1,1,=,,IC50,nM,,120000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,120.0
143,,,1714886,[],CHEMBL865094,Inhibition of alpha glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/C=C/c2ccccc2)OC1=O,,,CHEMBL1147699,Bioorg Med Chem Lett,2006,"{'bei': '9.49', 'le': '0.18', 'lle': '-1.13', 'sei': '6.35'}",CHEMBL209093,,CHEMBL209093,4.24,0,http://www.openphacts.org/units/Nanomolar,474329,=,1,1,=,,IC50,nM,,58000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,58.0
144,,,1714887,[],CHEMBL865094,Inhibition of alpha glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccc(OC)cc2)OC1=O,,,CHEMBL1147699,Bioorg Med Chem Lett,2006,"{'bei': '10.64', 'le': '0.20', 'lle': '-0.02', 'sei': '6.31'}",CHEMBL377520,,CHEMBL377520,4.80,0,http://www.openphacts.org/units/Nanomolar,474328,=,1,1,=,,IC50,nM,,16000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,16.0
145,,,1714888,[],CHEMBL865094,Inhibition of alpha glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/CCC)OC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1147699,Bioorg Med Chem Lett,2006,,CHEMBL206309,,CHEMBL206309,,0,http://www.openphacts.org/units/Nanomolar,474323,=,1,1,=,,IC50,nM,,110000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,110.0
146,,,1714889,[],CHEMBL865094,Inhibition of alpha glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@]3(C)COC(c4cccc(Br)c4)O[C@@H]3CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,,,CHEMBL1147699,Bioorg Med Chem Lett,2006,"{'bei': '7.73', 'le': '0.17', 'lle': '-1.49', 'sei': '6.15'}",CHEMBL379280,,CHEMBL379280,4.00,0,http://www.openphacts.org/units/Nanomolar,474312,=,1,1,=,,IC50,nM,,100000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,100.0
147,,Not Active,1817824,[],CHEMBL856853,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,B,,,BAO_0000375,BAO_0000357,single protein format,CC(=O)OC1=CC2=C(COC2=O)[C@@]2(C)CCCC(C)(C)[C@H]12,,,CHEMBL1141413,J Nat Prod,2007,,CHEMBL222170,,CHEMBL222170,,0,,625335,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
148,,Not Active,1817825,[],CHEMBL856853,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,B,,,BAO_0000375,BAO_0000357,single protein format,CC(=O)O[C@@H]1[C@@H](O[C@H]2O[C@@H]3O[C@H](C4=C[C@@H](OC(C)=O)[C@H]5C(C)(C)CCC[C@]5(C)[C@@]4(O)C=O)O[C@@]34C2=C[C@@H](OC(C)=O)[C@H]2C(C)(C)CCC[C@@]24C)C2=C(C(=O)OC2)[C@@]2(C)CCCC(C)(C)[C@H]12,,,CHEMBL1141413,J Nat Prod,2007,,CHEMBL218539,CINNAFRAGRIN C,CHEMBL218539,,0,,625347,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
149,,Not Active,1817826,[],CHEMBL856853,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,B,,,BAO_0000375,BAO_0000357,single protein format,CC(=O)O[C@@H]1C=C([C@@H]2O[C@@H]3O[C@H](O)C4=C[C@@H](OC(C)=O)[C@H]5C(C)(C)CCC[C@]5(C)[C@]43O2)[C@](O)(C=O)[C@@]2(C)CCCC(C)(C)[C@H]12,,,CHEMBL1141413,J Nat Prod,2007,,CHEMBL218039,CINNAFRAGRIN A,CHEMBL218039,,0,,625345,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
150,,Not Active,1817827,[],CHEMBL856853,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,B,,,BAO_0000375,BAO_0000357,single protein format,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,,CHEMBL1141413,J Nat Prod,2007,,CHEMBL121305,DELTA-TOCOTRIENOL,CHEMBL121305,,0,,625344,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
151,,Not Active,1817828,[],CHEMBL856853,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,B,,,BAO_0000375,BAO_0000357,single protein format,CC1(C)CCC[C@]2(C)[C@H](C=O)C(C=O)=CC[C@@H]12,,,CHEMBL1141413,J Nat Prod,2007,,CHEMBL218100,EPIPOLYGODIAL,CHEMBL218100,,0,,625343,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
152,,Not Active,1817829,[],CHEMBL856853,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,B,,,BAO_0000375,BAO_0000357,single protein format,CC1(C)CCC[C@]2(C)[C@H]3COC(=O)C3=CC[C@@H]12,,,CHEMBL1141413,J Nat Prod,2007,,CHEMBL218666,CINNAMOLIDE,CHEMBL218666,,0,,625342,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
153,,Not Active,1817830,[],CHEMBL856853,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,B,,,BAO_0000375,BAO_0000357,single protein format,CC1(C)CCC[C@]2(C)C3=C(C=C[C@@H]12)C(=O)OC3,,,CHEMBL1141413,J Nat Prod,2007,,CHEMBL385842,BEMADIENOLIDE,CHEMBL385842,,0,,625339,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
154,,Not Active,1817831,[],CHEMBL856853,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,B,,,BAO_0000375,BAO_0000357,single protein format,CC(=O)O[C@@H]1C=C2C3OC4OC5OC(O[C@@]24[C@@]2(C)CCCC(C)(C)[C@H]12)C1=C[C@@H](OC(C)=O)[C@H]2C(C)(C)CCC[C@]2(C)[C@]15O3,,,CHEMBL1141413,J Nat Prod,2007,,CHEMBL265860,CINNAFRAGRIN D,CHEMBL265860,,0,,625338,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
155,,Not Active,1817832,[],CHEMBL856853,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,B,,,BAO_0000375,BAO_0000357,single protein format,CC(=O)O[C@@H]1[C@H]([C@@H]2C3=C(C(=O)OC3)[C@@]3(C)CCCC(C)(C)[C@@H]3[C@@H]2OC(C)=O)C2=C(C(=O)OC2)[C@@]2(C)CCCC(C)(C)[C@H]12,,,CHEMBL1141413,J Nat Prod,2007,,CHEMBL437333,,CHEMBL437333,,0,,625337,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
156,,Not Active,1817833,[],CHEMBL856853,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,B,,,BAO_0000375,BAO_0000357,single protein format,CC1=C(C(=O)O)C(=O)C2=C3[C@@](C)(CCC[C@]13C)CO2,,,CHEMBL1141413,J Nat Prod,2007,,CHEMBL221384,,CHEMBL221384,,0,,625336,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
157,,,1817834,[],CHEMBL856853,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,B,,,BAO_0000201,BAO_0000357,single protein format,CC(=O)O[C@@H]1C=C(C2O[C@@H]3OC(O)C4=C[C@@H](OC(C)=O)[C@H]5C(C)(C)CCC[C@]5(C)[C@]43O2)[C@](O)(C=O)[C@@]2(C)CCCC(C)(C)[C@H]12,,,CHEMBL1141413,J Nat Prod,2007,,CHEMBL376261,CAPSICODENDRIN,CHEMBL376261,,0,http://qudt.org/vocab/unit#Percent,625340,=,1,1,=,,Inhibition,%,,89.4,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,89.4
158,,,1817835,[],CHEMBL856853,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,B,,,BAO_0000201,BAO_0000357,single protein format,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1141413,J Nat Prod,2007,,CHEMBL307429,DUVOGLUSTAT,CHEMBL307429,,0,http://qudt.org/vocab/unit#Percent,625348,=,1,1,=,,Inhibition,%,,100.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,100.0
159,,,1817836,[],CHEMBL856853,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,B,,,BAO_0000201,BAO_0000357,single protein format,COC1O[C@H]2O[C@H](C3=C[C@@H](OC(C)=O)[C@H]4C(C)(C)CCC[C@]4(C)[C@@]3(O)C=O)O[C@@]23C1=C[C@@H](OC(C)=O)[C@H]1C(C)(C)CCC[C@@]13C,,,CHEMBL1141413,J Nat Prod,2007,,CHEMBL385716,CINNAFRAGRIN B,CHEMBL385716,,0,http://qudt.org/vocab/unit#Percent,625346,=,1,1,=,,Inhibition,%,,26.5,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,26.5
160,,,1817837,[],CHEMBL856853,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,B,,,BAO_0000201,BAO_0000357,single protein format,CC(=O)O[C@@H]1C=C(C=O)[C@](O)(C=O)[C@@]2(C)CCCC(C)(C)[C@H]12,,,CHEMBL1141413,J Nat Prod,2007,,CHEMBL373458,CINNAMODIAL,CHEMBL373458,,0,http://qudt.org/vocab/unit#Percent,625341,=,1,1,=,,Inhibition,%,,78.2,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,78.2
161,,,2028488,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1CCC1C(=O)OC[C@H]1O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL361796,,CHEMBL361796,,1,http://qudt.org/vocab/unit#Percent,673655,=,1,1,=,,Inhibition,%,,34.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,34.0
162,,,2028489,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\c2ccc(OC)cc2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL394049,,CHEMBL394049,,0,http://qudt.org/vocab/unit#Percent,673677,=,1,1,=,,Inhibition,%,,100.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,100.0
163,,,2028490,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccco2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL240080,,CHEMBL240080,,0,http://qudt.org/vocab/unit#Percent,673676,=,1,1,=,,Inhibition,%,,95.9,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,95.9
164,,,2028491,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\c2ccc(N(C)C)cc2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL437564,,CHEMBL437564,,0,http://qudt.org/vocab/unit#Percent,673675,=,1,1,=,,Inhibition,%,,74.8,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,74.8
165,,,2028492,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\c2cccc(Br)c2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL396679,,CHEMBL396679,,0,http://qudt.org/vocab/unit#Percent,673674,=,1,1,=,,Inhibition,%,,100.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,100.0
166,,,2028493,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\c2ccc(Cl)cc2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL394682,,CHEMBL394682,,0,http://qudt.org/vocab/unit#Percent,673673,=,1,1,=,,Inhibition,%,,100.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,100.0
167,,,2028494,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\c2ccccc2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL396678,,CHEMBL396678,,0,http://qudt.org/vocab/unit#Percent,673672,=,1,1,=,,Inhibition,%,,100.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,100.0
168,,,2028495,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\C(C)=C\CCC/C=C/C)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL396677,,CHEMBL396677,,0,http://qudt.org/vocab/unit#Percent,673671,=,1,1,=,,Inhibition,%,,68.9,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,68.9
169,,,2028496,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccco2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL241374,,CHEMBL241374,,0,http://qudt.org/vocab/unit#Percent,673670,=,1,1,=,,Inhibition,%,,49.6,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,49.6
170,,,2028497,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccc3c(c2)OCO3)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL398800,,CHEMBL398800,,0,http://qudt.org/vocab/unit#Percent,673669,=,1,1,=,,Inhibition,%,,59.3,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,59.3
171,,,2028498,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccc(OC)cc2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL377520,,CHEMBL377520,,1,http://qudt.org/vocab/unit#Percent,673668,=,1,1,=,,Inhibition,%,,100.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,100.0
172,,,2028499,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccc(N(C)C)cc2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL241165,,CHEMBL241165,,0,http://qudt.org/vocab/unit#Percent,673667,=,1,1,=,,Inhibition,%,,60.6,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,60.6
173,,,2028500,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2cccc(Br)c2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL207747,,CHEMBL207747,,1,http://qudt.org/vocab/unit#Percent,673666,=,1,1,=,,Inhibition,%,,16.7,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,16.7
174,,,2028501,[],CHEMBL886166,Inhibition of alpha-glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccco2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,"{'bei': '9.74', 'le': '0.18', 'lle': '-0.40', 'sei': '5.01'}",CHEMBL241374,,CHEMBL241374,4.00,0,http://www.openphacts.org/units/Nanomolar,673670,=,1,1,=,,IC50,nM,,100000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,100.0
175,,,2028502,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2cc(OC)c(OC)cc2OC)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL238604,,CHEMBL238604,,0,http://qudt.org/vocab/unit#Percent,673664,=,1,1,=,,Inhibition,%,,57.8,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,57.8
176,,,2028503,[],CHEMBL886166,Inhibition of alpha-glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2cc(OC)c(OC)cc2OC)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,"{'bei': '7.98', 'le': '0.15', 'lle': '-0.75', 'sei': '4.32'}",CHEMBL238604,,CHEMBL238604,4.08,0,http://www.openphacts.org/units/Nanomolar,673664,=,1,1,=,,IC50,nM,,84000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,84.0
177,,,2028504,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccccc2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL238603,,CHEMBL238603,,0,http://qudt.org/vocab/unit#Percent,673662,=,1,1,=,,Inhibition,%,,84.3,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,84.3
178,,Not Active,2028505,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000375,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccc(F)cc2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL206838,,CHEMBL206838,,0,,673663,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
179,,,2028506,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CC(=C(C)C)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL205812,,CHEMBL205812,,1,http://qudt.org/vocab/unit#Percent,673660,=,1,1,=,,Inhibition,%,,17.1,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,17.1
180,,,2028507,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@]3(C)COC(c4ccc(OC)cc4)O[C@@H]3CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL208244,,CHEMBL208244,,1,http://qudt.org/vocab/unit#Percent,673659,=,1,1,=,,Inhibition,%,,13.2,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,13.2
181,,,2028508,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@]3(C)COCO[C@@H]3CC[C@@]2(C)[C@@H]1CC(O)C1=CCOC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL239474,,CHEMBL239474,,0,http://qudt.org/vocab/unit#Percent,673658,=,1,1,=,,Inhibition,%,,6.9,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,6.9
182,,,2028509,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL361568,,CHEMBL361568,,1,http://qudt.org/vocab/unit#Percent,673657,=,1,1,=,,Inhibition,%,,16.5,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,16.5
183,,Not Active,2028510,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000375,BAO_0000357,single protein format,C[C@]1(CO)[C@H]2CC[C@@]3(CO3)[C@@H](C/C=C3/C(=O)OC[C@H]3O)[C@]2(C)CC[C@H]1O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL361043,,CHEMBL361043,,0,,673654,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
184,,Not Active,2028511,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000375,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL186141,ANDROGRAPHOLIDE,CHEMBL186141,,0,,673653,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
185,,Not Active,2028512,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000375,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1CCC1CCOC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL239473,,CHEMBL239473,,0,,673656,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
186,,Not Active,2028513,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000375,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\C(C)=C\CCC/C=C/C)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL240718,,CHEMBL240718,,0,,673661,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
187,,Not Active,2028514,[],CHEMBL886165,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000375,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccc(Cl)cc2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL425056,,CHEMBL425056,,0,,673665,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
